"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
131072,14336,"tt",6447055772,260572244,249956444,1863475697,228221551,24660103
131072,6144,"nn",7949590064,4228,41,28943540181,471,353
20480,12288,"nn",6652076013,689,646,8846110307,470,397
65536,16384,"nn",8672161684,2135,15,5936967068,594,12
8192,8192,"nn",22970323964,376,17,22758924334,314,11
24576,20480,"nt",8544356511,1300,392,2443063135,218009508,57757486
24576,14336,"tn",4666583925,281705666,150020787,6924070289,3605,2872
16384,4096,"nt",5928977163,598,547,6338882733,1020201242,95842
262144,32768,"nt",7696356544,11832,11069,6416919655,323600557,231238210
131072,32768,"nn",7948078976,4572,4268,9838561812,1229,140
131072,24576,"tn",6520087056,260567839,252581118,8537601875,907,818
262144,16384,"nt",7641120451,15721,12475,1642316986,195419772,24757731
12288,8192,"tn",1996416773,292536704,10712798,22618504615,346,310
262144,4096,"tn",6384230884,252161865,248131216,31126487676,297,195
524288,24576,"nt",7682212452,98933,46831,4225680398,281706372,129984497
32768,8192,"tt",7422921833,323602651,279597941,4746775103,751468484,3860573
262144,4096,"nn",7709431890,9236,8538,31138082476,174,133
8192,4096,"tn",4726632902,751469619,4723201,31114730813,190,53
12288,8192,"tt",5960386748,292547093,118481371,5162629786,751481446,5182462
262144,20480,"nt",7644332215,10428,8260,2568196767,218009282,62921155
524288,16384,"tt",6378970948,252166366,249985024,2223105433,195422798,53802038
32768,8192,"tt",7085705270,323605712,256492164,4702177594,751476563,1956986
16384,16384,"tt",3974037497,195421101,24644895,3553192991,195422122,22298164
14336,8192,"nt",6924192691,578,474,4689184788,751468176,1768909
524288,4096,"tt",6416801687,252168076,252138357,6342017206,1020208689,127277
24576,12288,"nn",8592128675,862,24,8862916663,586,550
65536,8192,"nn",8699148223,2237,27,22649173422,311,15
16384,16384,"tt",4919367535,195425525,106299981,2641885925,195423519,74581358
8192,6144,"tt",6403764348,751477217,6085075,10848977369,952967967,43038687
20480,20480,"tt",5110128917,218013887,150618889,3782404181,218012807,127258861
16384,6144,"tt",5714428836,195422020,24389204,5922923903,952886160,177829
16384,2048,"nt",5938061814,651,554,6436974244,1036179877,38934
524288,524288,"tn",6412175571,252162628,249510752,7672446287,86797,5760
20480,6144,"tt",6263764492,218013967,58638531,6007941410,953122522,320908
14336,8192,"nn",6976677852,532,42,22699298308,309,2
24576,24576,"tt",5974766617,281710097,215823689,5844522549,281708715,213200772
32768,12288,"tn",6098635197,323604054,210225993,8878348443,875,648
16384,12288,"nt",5920594064,1140,981,1957816539,292537094,9521057
65536,65536,"tt",6763583774,284735182,256699839,6671946233,284733895,254842487
24576,8192,"nn",8667748194,1206,36,22792419924,732,6
24576,24576,"nt",8574004188,4095,2924,4672688984,281707777,154323215
32768,14336,"nt",9799989446,1695,1514,1708853797,228219964,17213648
524288,6144,"nt",7641446178,100400,75,5949639796,953222720,175236
262144,32768,"tn",6396905870,252162930,248571242,9814777842,1372,1291
12288,12288,"nt",8856122069,1593,1207,1938941854,292537343,9152121
32768,2048,"nn",9886042466,1068,11,31947772252,179,6
65536,16384,"tt",6888673750,284735586,265583116,1856146531,195422406,33983864
524288,24576,"nt",7683498858,95330,39987,4462097670,281706581,142315755
524288,262144,"tt",6475068404,252163415,251719758,6279947045,252164065,244108898
65536,14336,"tn",6991353490,284733864,269157494,6951182935,1121,461
524288,32768,"tt",6484967043,252164262,252106079,6534750488,323603728,236206742
14336,12288,"nn",6961621869,599,60,8917297448,761,580
32768,4096,"nt",10423095462,1373,1055,6339882732,1020200865,125663
524288,24576,"tn",6428923738,252162761,250438072,8555512807,1317,404
65536,16384,"nt",8624959116,3980,1747,1625158926,195419520,23709148
8192,6144,"tn",4696174544,751469233,3447596,28988257897,367,244
131072,16384,"tt",6459079704,260572103,251414138,1974957938,195423606,40021245
12288,12288,"nn",8941161820,501,16,8887621746,73,15
65536,20480,"tn",7056791129,284733012,272939125,6639189077,945,122
131072,131072,"nn",7952221139,4266,84,7927379654,4390,100
65536,12288,"nt",8621390848,2690,2504,1962100854,292537663,10103206
16384,2048,"nt",5919463443,651,595,6440825738,1034469340,51999
12288,4096,"tt",7858269030,292545507,43569267,6352736185,1020209654,98660
524288,14336,"nt",7637689471,86268,16588,1684953969,228219031,15577122
16384,8192,"tt",5785390702,195425812,23447986,5105695074,751468322,1251644
20480,2048,"tt",4595287025,218014367,91857180,6270173405,1008069572,50822
262144,6144,"tt",6388316075,252162645,242286946,5937834974,952884156,175334
24576,20480,"tn",4813986874,281704880,157994727,6615784789,2117,1264
16384,2048,"tn",1648786927,195419173,22719449,31869815385,496,427
524288,16384,"nn",7687420405,115065,19509,5946286174,627,534
524288,16384,"tn",6388652843,252162663,248431506,5963638520,666,129
262144,2048,"tt",6393022745,252166915,251051782,6522683919,1045505283,38534
262144,2048,"nn",7702552309,11598,9311,31864218919,106,48
20480,12288,"tt",5373345491,218011577,57064185,3038442227,292540438,12385049
131072,14336,"tn",6518154438,260567834,252303054,6952835321,544,506
524288,24576,"tn",6415510540,252162073,249322311,8554878423,1109,970
8192,6144,"tt",10098375672,751480737,33747699,6124963457,952894796,469653
262144,20480,"nt",7652761350,12970,6113,2403010848,218009188,55256971
131072,16384,"nn",7937136533,4676,4294,5948856869,59,43
20480,2048,"tt",4552620129,218013980,94558800,6381795766,1026025545,57654
65536,32768,"tn",6462636232,284731627,241851881,9824212054,1409,140
524288,131072,"nn",7702050971,97347,106,7924532022,4821,19
65536,32768,"tt",7143562531,284732524,276096098,7797305202,323602107,300400038
14336,2048,"nt",6925665178,600,458,6345025540,1029672055,50204
524288,4096,"nt",7650472149,100629,318,6339212422,1020200856,99405
262144,20480,"nt",7653930496,21156,16612,2404673730,218008164,55399408
14336,2048,"nt",6916692875,677,98,6470457841,1038381315,41866
32768,24576,"nn",10020105832,1117,9,8558593947,49,8
131072,32768,"tn",6496496419,260567879,251290683,9814659288,1389,135
131072,16384,"nt",7895299775,5025,4621,1676177881,195419649,25498012
32768,32768,"tt",7003544349,323601441,256667618,7484301791,323601168,284676784
32768,20480,"nn",13285814647,1251,1053,10081049566,1637,670
524288,8192,"tt",6399530661,252167155,251033382,4986978369,751477815,19214410
131072,131072,"nn",7951196947,4285,110,7925731646,4584,49
262144,14336,"tt",6330225593,252162547,248915185,1456127772,228218314,3489232
4096,2048,"tt",6367289288,1020201245,135219,6524437200,1045497421,51804
24576,8192,"nt",8531489645,1213,453,4713695858,751467912,4032488
524288,32768,"tt",6479801276,252165180,252081888,6954515035,323602476,258197538
32768,8192,"nn",9889738385,1150,1052,22720554000,377,266
262144,262144,"nt",7703509669,9297,734,6329773121,252164039,247827729
8192,8192,"tn",4669768627,751469906,2245548,22664767780,1236,540
524288,6144,"nn",7713760165,84617,72,28996342186,349,11
524288,6144,"tt",6408999917,252167342,251845515,5930263734,952896013,208549
32768,20480,"nt",9814986190,2358,1060,2479065918,218008834,59248029
24576,4096,"nt",8540130179,892,778,6339039992,1020201045,88075
16384,8192,"tt",3926306914,195427088,123147022,5171257804,751478558,5632606
262144,6144,"nt",7636861603,5641,241,5957563794,953342444,734397
20480,8192,"tn",2591717640,218009240,62494138,22664515354,1475,929
65536,6144,"tn",6414482786,284732458,239318543,29048602823,440,297
524288,12288,"nt",7641251619,102811,24916,1955851623,292536713,9508033
524288,6144,"tn",6435257556,252163264,247622465,29122299879,4705,335
32768,6144,"nn",9876734404,1108,33,28971093417,307,14
6144,4096,"tt",9607791433,953043648,14545081,6418105192,1020202547,169953
24576,20480,"tn",4515579059,281706166,141993852,6613026533,724,709
65536,16384,"tt",6837430117,284733293,262428150,1662707669,195419430,24454963
524288,131072,"nt",7702798865,159872,129414,6282999448,260568257,242531114
16384,16384,"nn",5960628900,710,575,5969124412,741,183
131072,24576,"nn",7948729206,4727,37,8561576862,952,909
131072,32768,"tt",6695778369,260571392,260336919,7012448213,323603846,260947374
32768,6144,"nn",9876642773,1086,12,29062649079,257,6
20480,8192,"tt",6381546277,218013243,60648854,5177754978,751468519,2222791
262144,6144,"nn",7702018635,9769,282,29086272968,257,226
24576,24576,"tt",4671527249,281706219,138560169,4141902872,281705823,124079169
524288,2048,"tn",6508181254,252162608,247992185,32104590818,2097,148
24576,14336,"tn",4310107910,281705103,132439192,6913743087,1859,1654
6144,2048,"tn",5899380947,952883966,488276,31853880321,374,286
20480,12288,"tn",2516458895,218008846,58866452,8837241496,1174,589
20480,14336,"nt",6607653547,1310,429,1748716132,228222371,17531845
262144,2048,"nt",7648172137,9097,275,6464569119,1040549564,46025
32768,20480,"tn",7199504939,323602971,267114740,6614470162,2564,1574
8192,6144,"nt",22766148106,445,99,5924793207,952878457,518479
14336,12288,"tn",1715998800,228219113,16274349,8821816197,926,582
65536,2048,"tt",6866668737,284731553,262237522,6511945756,1045497780,40962
65536,20480,"tn",6560596199,284732458,246704632,6638364908,2072,1634
524288,12288,"nt",7633984521,114759,17130,2006126306,292536781,11439249
16384,14336,"nt",5922368585,1477,775,1676467724,228218690,16075515
20480,4096,"nn",6662847159,753,24,31129587358,238,12
8192,4096,"nt",22741118423,381,293,6355190857,1020201338,115780
524288,32768,"tn",6437169858,252162824,250731829,9817686750,1418,195
12288,4096,"nt",8853449471,465,41,6339131733,1020200923,100093
32768,12288,"nt",9791775936,1367,1182,1988265911,292536853,10931506
32768,6144,"tt",7050121959,323607223,259827399,5936060077,953125537,319551
65536,14336,"nt",8614425292,594,68,1653746130,228218653,14946527
131072,14336,"tt",6451451544,260571607,250592408,1838918648,228221727,23334015
65536,16384,"nt",8615925308,1094,86,1652458464,195419978,23614273
6144,4096,"nt",29110491424,356,221,6339268296,1020200843,107737
65536,32768,"nn",8687871950,2250,21,9830300452,1211,6
16384,12288,"nn",5964518075,565,523,8866428839,424,389
131072,16384,"nn",7933728545,4423,4106,5945479292,616,519
24576,16384,"tn",4788552482,281704490,156950644,5936155709,580,568
65536,32768,"tn",6681757209,284732518,253176171,9817100033,3127,1577
131072,4096,"tn",6474372746,260567823,250108332,31183060137,236,183
131072,16384,"tn",6448315692,260568318,248677759,5952325344,786,246
32768,2048,"tn",6738352295,323602203,243034395,31940059779,1533,1219
14336,4096,"nt",6915178507,531,479,6303880092,1020201279,168822
65536,2048,"nt",8629973507,2133,21,6528950906,1041391130,38789
65536,20480,"tt",6957514124,284734686,268977757,3125606095,218010972,93437739
20480,14336,"tn",2513610779,218008356,59259995,6897609771,1503,1301
32768,8192,"tn",6324116504,323601872,221762467,22706625520,3572,2968
524288,131072,"nn",7701818665,97977,3387,7924569134,4357,15
8192,4096,"nn",22976084114,309,272,31273687517,284,149
65536,20480,"nt",8633383906,2889,1192,2444273071,218009030,58273405
524288,32768,"nn",7713773427,103392,209,9813373156,1124,31
262144,6144,"tn",6420921284,252162144,249826076,29051770586,312,71
24576,8192,"nt",8531623050,1123,159,4740478426,751468167,5938701
262144,2048,"tn",6379804037,252164138,247794435,31946512969,155,29
12288,4096,"tt",5284037880,292542073,12643427,6366765780,1020201133,105407
14336,4096,"tn",1743026157,228218381,17580285,31088309884,675,383
65536,24576,"nt",8662286324,4343,2254,4416743007,281706036,140232073
8192,8192,"tt",10217412238,751475886,61865897,5949081473,751476628,5984133
24576,2048,"nt",8537743447,837,779,6382473844,1027330122,37267
14336,14336,"tn",1704366360,228218068,15984973,6878653875,545,503
20480,2048,"nt",6618535022,760,656,6403293363,1039164139,40035
8192,2048,"nt",22747917877,454,353,6344056891,1026215780,44156
524288,4096,"nn",7701979347,115753,398,31138239847,109,14
262144,16384,"nn",7680054499,10014,8446,5953855396,724,127
524288,8192,"nt",7644948440,105326,6357,4711380562,751467997,2955462
524288,524288,"nt",7707429998,156838,135737,6346948116,252162759,248219771
16384,2048,"nn",5967165545,685,77,31790169197,154,136
16384,12288,"nt",5921160476,785,150,1975567600,292537217,10705119
524288,12288,"nn",7702290802,105396,19561,8885699296,475,387
131072,24576,"nn",7949133640,4574,4285,8575347024,996,143
12288,12288,"tn",1985853841,292537225,10373020,8816832512,766,672
65536,20480,"nt",8627321865,2234,2151,2546985455,218009034,61786071
16384,16384,"nn",5964571939,557,514,5944549446,571,518
6144,6144,"tt",6288432690,952894928,836103,10440254834,952976033,22873451
14336,12288,"tt",5354873618,228226349,87387080,2132490422,292541391,17275570
32768,6144,"nn",9879894068,1320,174,29187626004,286,271
6144,4096,"tt",6197283508,953010131,482184,6355962087,1020201349,117916
65536,14336,"tt",6784197257,284734006,260465960,1931677049,228220988,28726869
524288,524288,"nt",7704075802,133188,107701,6348017701,252162311,248179762
524288,65536,"tt",6436586050,252162230,250086632,6869085237,284732548,264476814
12288,6144,"nt",8867754880,666,418,5979720515,953228038,242371
262144,2048,"tt",6397121264,252169442,251339951,6497212012,1045504481,51499
131072,2048,"nn",7955767301,4757,4348,31876180571,213,52
32768,20480,"nn",9850835229,1300,105,6635317739,728,655
12288,4096,"nt",8855802667,566,429,6291896128,1020200914,111250
14336,14336,"nn",6969886676,600,550,6947954202,500,41
12288,2048,"nt",8858730899,513,469,6406457666,1028110569,45276
131072,4096,"tt",6582621560,260571139,258255360,6344520558,1020206426,117841
262144,65536,"tt",6480516202,252163342,251975284,6439912403,284734331,243144460
20480,4096,"nt",6612712633,770,662,6339358546,1020200838,115112
6144,4096,"nn",29277795851,268,226,31445084010,606,449
16384,12288,"nn",5964042287,686,537,8879795259,1059,936
6144,2048,"tt",6658181556,953112493,904483,6330175418,1016316914,45465
12288,6144,"tn",2004481009,292536723,10929517,29000868671,642,350
16384,4096,"nt",5916104852,585,545,6385864018,1020201441,323857
65536,4096,"nt",8620584829,2430,2071,6312824986,1020201315,273617
20480,14336,"nn",6653739908,84,14,6938836312,506,3
4096,2048,"tn",6389172499,1020203644,123914,31965369726,3122,283
524288,262144,"nt",7703193362,109843,84991,6279374721,252162818,244766048
24576,2048,"nt",8522973166,923,811,6315410723,1021558929,48541
524288,24576,"nn",7707180243,91077,193,8523027580,836,797
32768,20480,"nt",9801769674,1158,55,2489130979,218008431,57981966
6144,4096,"tn",5916074176,952876158,1767980,31098172595,329,66
65536,8192,"nn",8701389544,2211,67,22711617903,365,3
65536,14336,"nn",8678601113,2320,118,6952873987,517,501
12288,4096,"nn",8939813101,479,392,31144713881,258,129
14336,2048,"nt",6914595758,585,530,6504160595,1044043800,45774
131072,8192,"nn",7952903149,4283,11,22714951574,383,6
65536,12288,"tt",6743918079,284735457,259188320,2206630901,292540307,22765322
65536,32768,"nn",8698488046,2252,2076,9833469129,1133,1034
16384,16384,"tt",3839009839,195420943,24527702,3580342629,195422667,23114009
24576,24576,"tt",6520230373,281708152,223771406,5192491836,281709275,180946460
262144,8192,"nt",7636734616,13375,8938,4726655003,751468836,3718223
262144,32768,"tn",6335493615,252162959,245349227,9815290927,1149,1054
65536,6144,"nn",8691008755,2131,39,29011536587,249,13
32768,16384,"tn",7162565703,323601077,260889776,5953039670,1317,1238
14336,14336,"nt",6916345768,953,668,1706855298,228219554,17355167
262144,8192,"nn",7694418472,10964,9295,22741003142,468,170
262144,4096,"tn",6324656195,252162966,244781443,31141525694,243,155
20480,20480,"tn",2511532420,218008426,59235025,6591051280,2444,1372
8192,2048,"nt",22740209495,368,303,6246017846,1002009478,50166
262144,14336,"nn",7700344227,10258,41,6933844519,554,13
262144,6144,"nn",7702021877,8993,156,29088428559,254,241
12288,8192,"nt",8860659466,484,398,4720622468,751466923,4081204
262144,32768,"nt",7695168889,9128,8581,6242290195,323599473,221106178
6144,4096,"nt",29118481941,303,251,6368181369,1020200956,184294
131072,14336,"tt",6444159898,260571291,250166441,1854317303,228221366,24150956
16384,16384,"tn",1697372485,195420357,25360363,5897847594,1486,1248
524288,8192,"tn",6385459400,252163016,247828464,22589457121,390,296
524288,24576,"tn",6382264790,252163216,247634287,8556009616,857,787
6144,6144,"tn",5901395182,953233820,581593,29040877940,291,70
65536,8192,"tt",6477588423,284733290,240889028,4712818474,751471964,3356299
6144,2048,"nn",29345801293,290,46,32037823983,599,410
262144,131072,"tn",6407584604,252161752,249268783,7928981409,4977,4228
524288,8192,"tt",6393032359,252167857,250961245,4670874245,751477438,332005
12288,8192,"nn",8929129171,479,46,22725477443,441,16
65536,20480,"nn",8667721789,2181,47,6646983928,825,773
65536,4096,"tt",7035440187,284731886,275173398,6366565525,1020200813,111779
20480,14336,"nn",6647135994,837,130,7801782686,559,484
524288,16384,"nt",7647941241,102056,23673,1681154417,195419887,26109501
65536,24576,"tn",6787399672,284731386,258940280,8566525735,902,39
24576,20480,"nt",8543628628,1442,448,2497642056,218009091,61233282
32768,12288,"nt",9791104247,1225,1066,1999237279,292536301,10896042
16384,14336,"tn",1688862114,195419397,25045200,6863488496,560,507
16384,6144,"tn",1669583286,195419576,23965852,29029687659,317,231
20480,16384,"tt",6272545576,218015958,111245659,1962030639,195424215,39545964
131072,12288,"tn",6414569294,260568373,246871542,8880879029,599,35
6144,2048,"nn",29356579147,325,229,32055157674,163,75
32768,14336,"tt",7191803671,323603904,261870070,1910021045,228219847,27915401
32768,14336,"tt",7182640619,323604961,266669812,1866087057,228221674,24528877
8192,6144,"nn",23477180795,674,595,29212589198,284,50
16384,6144,"tn",1678831930,195419804,24071355,29005278679,960,472
32768,8192,"nt",9789064895,1088,33,4740624623,751470160,2113435
20480,12288,"tt",5828437612,218011091,58327641,2929278723,292538922,10498220
24576,16384,"tt",6431407999,281709641,177841136,1945832756,195422495,39345752
20480,2048,"nt",6621214962,777,650,6182668632,989742769,44058
2048,2048,"tn",6158953084,984242701,35300,31915469988,204,60
131072,6144,"nt",7905027920,4502,4224,5922239024,952873611,164042
32768,14336,"nt",9791882884,1104,39,1744834902,228220035,17169968
8192,4096,"nn",22976243301,391,24,31274727480,170,3
16384,12288,"nt",5923817133,1296,912,1973757161,292537637,10559213
20480,6144,"nn",6663303759,808,31,29044552330,274,9
6144,4096,"tn",5896818367,952863212,289657,31095274899,740,659
65536,14336,"nt",8615995602,2284,2074,1716848166,228218134,17217594
524288,65536,"tn",6431558329,252162530,250512532,8661675998,2491,2234
524288,262144,"nn",7702262903,107530,19790,7672875238,13150,9004
131072,6144,"tn",6543573265,260568936,253837857,29054044491,735,444
20480,8192,"nt",6602555514,1423,1107,4753911392,751469111,3373779
131072,24576,"tn",6470360150,260567652,249725212,8554369014,1470,607
262144,12288,"tt",6315412030,252165837,247313946,2073416801,292540742,15256365
524288,12288,"nt",7646726605,89126,12677,2028423446,292537309,13368747
24576,20480,"tt",5492161188,281706613,149128861,2524969539,218009988,60695205
65536,24576,"tn",6444203184,284731901,240611402,8553875413,1307,1080
16384,2048,"nt",5936219582,560,527,6392339779,1028976785,46404
14336,14336,"nt",6915738955,1197,907,1730192589,228219555,19468062
32768,20480,"nt",9813038556,2905,1646,2519915193,218008604,62267088
32768,6144,"tt",8152638676,323602103,230008449,5900416358,952881408,426554
131072,24576,"nn",7963765975,4313,33,8552482844,844,8
262144,6144,"nt",7642195424,10494,8683,5927500270,953338999,362963
32768,4096,"tt",6919107509,323607891,254573523,6347378395,1020213090,97630
524288,14336,"nn",7696840867,95440,52,6945661389,545,29
524288,65536,"nn",7708966442,85382,860,8641930769,2141,47
32768,20480,"tn",7616719769,323602064,289133774,6645653269,67,57
131072,20480,"tt",6514101290,260570944,253264977,3659098607,218011520,120712474
65536,32768,"tn",7095378891,284731711,274434312,9821606872,1632,430
262144,4096,"nt",7647390948,8770,8337,6339169771,1020200885,100136
14336,2048,"tn",1791171548,228218816,17408745,31904321636,642,399
65536,20480,"nn",8669897895,2364,15,6630657790,818,33
32768,32768,"tt",7683870283,323600649,292611529,7180827722,323601530,271772652
131072,14336,"nn",7950696570,4284,11,6934787778,522,15
32768,4096,"nt",9806514271,1304,150,6339385871,1020200925,116623
32768,6144,"nt",9800483247,1276,318,5922551082,952989124,190898
65536,14336,"nt",8624516954,2848,2449,1714369688,228219539,17907152
131072,16384,"tn",6315261285,260567714,240663454,5950336093,848,755
32768,24576,"tt",7721550693,323606027,295684373,4649393483,281708505,151664152
16384,16384,"tn",1698380291,195419369,25215168,5890162403,1655,966
65536,12288,"nn",8692767655,2227,2189,8903729464,446,55
20480,20480,"tt",2801999588,218009617,59969433,2884715037,218010063,62609769
65536,2048,"tt",6934431589,284733626,268153315,6488061466,1044031972,47922
24576,24576,"nn",8600062162,1000,912,8573666436,906,52
32768,12288,"tn",7847935567,323601437,301347451,8908263571,501,417
24576,24576,"nt",8567571077,1821,1482,4350731673,281704725,137571463
4096,4096,"nt",31226852092,245,19,6339515729,1020200864,109380
262144,6144,"tn",6315770726,252163076,244364811,29023846282,325,247
262144,262144,"tn",10516897522,252164960,243974125,13626539037,316585,263027
24576,6144,"nt",8534244196,1195,240,5921804759,953009180,213893
12288,12288,"tt",4664923093,292540236,12047430,3674087767,292542072,7162662
24576,8192,"nn",8595595417,983,40,22716270661,422,13
65536,65536,"nt",8688655576,2261,176,6899879787,284731362,267137798
131072,14336,"nn",7940654182,4192,4123,6942226869,230,143
8192,8192,"tn",4669555862,751468415,1945938,22583918690,416,310
524288,8192,"tt",6391142308,252167121,250995805,4675198768,751473734,221746
524288,65536,"tt",6476484216,252164393,252049965,6376088566,284733325,240108744
6144,2048,"nt",29129254716,286,202,6438278014,1036292611,46565
524288,20480,"tt",6416173757,252165935,250930982,3449498593,218012160,109506646
16384,6144,"nn",5974242838,612,39,29024058848,314,10
14336,6144,"tt",5433244792,228221731,16782237,5938604298,952996276,188785
131072,6144,"tt",6562044683,260573597,256864551,5930737198,953002155,159428
24576,2048,"nn",8596801564,878,794,31938879321,157,70
16384,14336,"nn",5961448777,568,520,6942600646,1151,1092
20480,16384,"tt",6217291158,218016496,110726471,1888273506,195422110,35878500
131072,65536,"tn",6282089044,260568408,239915488,8641968267,2190,2076
8192,4096,"nt",22751608358,333,24,6339380303,1020200982,105041
16384,2048,"tt",5412634175,195424724,52221390,6496941178,1044591569,46625
32768,32768,"nn",9872490561,1150,1034,9787160326,1144,1042
24576,12288,"tt",6118748963,281711572,172098883,2117551383,292540701,17351311
524288,14336,"tt",6353600119,252162878,250070628,1452656294,228217568,1988525
16384,12288,"tn",1687818677,195419419,24873044,8859053247,488,71
262144,262144,"nt",7705162168,8998,712,6376731359,252164262,248957137
524288,16384,"nt",7648865452,135198,48760,1682073477,195420054,26253403
32768,16384,"nn",9847051662,1079,1032,5935779766,559,528
32768,2048,"tt",6885503325,323607165,244853374,6440314839,1035575388,41031
2048,2048,"nn",32262233897,192,10,32127507079,141,28
8192,2048,"nn",22950817597,645,324,32103623419,128,120
12288,4096,"tt",7738902557,292546692,48392433,6358085564,1020208667,139403
524288,32768,"tt",6484113518,252165729,252064351,7070334598,323602874,258808703
16384,16384,"nt",5916763228,603,55,1678255574,195419794,23951430
12288,6144,"tn",2016673697,292537135,11076851,29351611391,660,297
65536,14336,"nn",8674045781,2132,2065,6944021930,536,457
65536,4096,"tt",6924464630,284731532,267387478,6366322669,1020200802,101281
14336,2048,"tn",1756966413,228219667,18090431,31876274273,813,687
131072,24576,"nt",7935318191,6074,1888,5124552597,281705120,177298965
24576,16384,"nn",8573631391,931,780,5945042369,605,525
131072,8192,"tn",6514542807,260568466,252030423,22714156771,905,560
262144,14336,"nt",7643538238,17169,12513,1731770768,228219443,18499808
32768,8192,"tt",7075427210,323605122,259383859,4714643577,751473112,2844190
20480,2048,"tt",4604967956,218014691,92923840,6449578692,1036898674,43724
24576,16384,"nt",8533567710,1552,1347,1633360766,195420154,23965915
14336,2048,"nn",6960467863,627,66,31899911678,266,248
32768,24576,"tn",7154042378,323603816,265135382,8560955788,1139,256
24576,16384,"tn",4835630495,281706082,158897619,5936252670,1917,1512
32768,8192,"nn",9889529768,1311,1054,22722208539,338,272
24576,20480,"nn",8589971882,880,775,6624217664,715,646
524288,65536,"nn",7698581406,120445,102,8651166428,2356,2205
524288,2048,"nn",7712877890,115958,16568,31928840155,293,70
24576,16384,"nn",8580808108,830,772,5935978380,582,529
262144,6144,"tt",6402320460,252166172,251529168,5924522271,953461723,208085
6144,6144,"nt",29113210745,338,220,5927723056,953002215,680608
24576,2048,"nn",8598541403,1053,930,31919141442,147,55
16384,14336,"nn",5960090488,128,21,6968463396,637,555
8192,2048,"nt",22858879420,10886,20,5746104844,1043174441,47380
6144,4096,"tn",5895758128,952883548,428226,31093164670,282,38
65536,2048,"nn",8693352516,2188,2159,31862409314,170,42
131072,6144,"nt",7895507225,4262,4118,5925333158,953097187,377539
32768,24576,"nn",9868689563,1165,1132,8575403298,1072,62
16384,8192,"nn",5971827221,604,9,22694146870,354,3
32768,32768,"nt",9862493039,3186,2650,6726457169,323601712,246437384
131072,14336,"nt",7884490245,4609,4164,1699952494,228218670,16348377
24576,6144,"nt",8533265138,814,774,5925440216,953222443,223012
8192,6144,"nt",22935051434,390,72,5924666325,952885615,296329
524288,131072,"tn",6433314173,252162818,250377352,7919274342,4715,271
65536,12288,"tt",6755541128,284736881,259581084,2092940816,292541057,16656767
20480,20480,"nn",6649870105,887,44,6617148379,868,777
24576,2048,"tn",4809016882,281706105,157827636,31916189382,562,406
524288,4096,"nt",7651692725,102361,19230,6339055010,1020200807,97883
131072,4096,"tn",6337372714,260567793,242728943,31141036168,229,176
65536,20480,"tt",6961153894,284736432,269176055,2930457136,218012387,82401425
32768,4096,"tn",7411699629,323602276,278753476,31159177579,1078,799
65536,20480,"tn",6543254922,284732159,245894877,6607045680,916,814
131072,14336,"nt",7891292710,4848,4360,1693271052,228219013,16714453
524288,16384,"tt",6388313309,252167727,250846584,1836914669,195422150,33401681
16384,2048,"tn",1675086534,195419536,24185629,31911082554,259,132
524288,24576,"tn",6431683238,252162518,250452653,8588020557,845,828
32768,6144,"tt",7130892451,323607324,261548401,5929955170,952907316,234902
262144,12288,"nn",7698321156,9864,182,8886448881,206,6
