"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"15270","320",15270,"320.22","13","17","n",".22"
"15271","345",15271,"345.22","2","19","n",".22"
"15272","14",15272,"14.22","13","0","n",".22"
"15273","318",15273,"318.22","11","17","n",".22"
"15274","590",15274,"590.22","13","12","t",".22"
"15275","583",15275,"583.22","6","12","t",".22"
"15276","161",15276,"161.22","16","8","n",".22"
"15277","182",15277,"182.22","1","10","n",".22"
"15278","191",15278,"191.22","10","10","n",".22"
"15279","432",15279,"432.22","17","3","t",".22"
"15280","704",15280,"704.22","1","19","t",".22"
"15281","252",15281,"252.22","17","13","n",".22"
"15282","113",15282,"113.22","4","6","n",".22"
"15283","15",15283,"15.22","14","0","n",".22"
"15284","247",15284,"247.22","12","13","n",".22"
"15285","150",15285,"150.22","5","8","n",".22"
"15286","217",15286,"217.22","0","12","n",".22"
"15287","179",15287,"179.22","16","9","n",".22"
"15288","178",15288,"178.22","15","9","n",".22"
"15289","415",15289,"415.22","0","3","t",".22"
"15290","385",15290,"385.22","6","1","t",".22"
"15291","189",15291,"189.22","8","10","n",".22"
"15292","646",15292,"646.22","15","15","t",".22"
"15293","608",15293,"608.22","13","13","t",".22"
"15294","480",15294,"480.22","11","6","t",".22"
"15295","66",15295,"66.22","11","3","n",".22"
"15296","562",15296,"562.22","3","11","t",".22"
"15297","515",15297,"515.22","10","8","t",".22"
"15298","603",15298,"603.22","8","13","t",".22"
"15299","395",15299,"395.22","16","1","t",".22"
"15300","641",15300,"641.22","10","15","t",".22"
"15301","33",15301,"33.22","14","1","n",".22"
"15302","416",15302,"416.22","1","3","t",".22"
"15303","524",15303,"524.22","1","9","t",".22"
"15304","215",15304,"215.22","16","11","n",".22"
"15305","239",15305,"239.22","4","13","n",".22"
"15306","120",15306,"120.22","11","6","n",".22"
"15307","8",15307,"8.22","7","0","n",".22"
"15308","615",15308,"615.22","2","14","t",".22"
"15309","617",15309,"617.22","4","14","t",".22"
"15310","90",15310,"90.22","17","4","n",".22"
"15311","94",15311,"94.22","3","5","n",".22"
"15312","601",15312,"601.22","6","13","t",".22"
"15313","688",15313,"688.22","3","18","t",".22"
"15314","484",15314,"484.22","15","6","t",".22"
"15315","448",15315,"448.22","15","4","t",".22"
"15316","11",15316,"11.22","10","0","n",".22"
"15317","317",15317,"317.22","10","17","n",".22"
"15318","171",15318,"171.22","8","9","n",".22"
"15319","483",15319,"483.22","14","6","t",".22"
"15320","148",15320,"148.22","3","8","n",".22"
"15321","676",15321,"676.22","9","17","t",".22"
"15322","529",15322,"529.22","6","9","t",".22"
"15323","439",15323,"439.22","6","4","t",".22"
"15324","607",15324,"607.22","12","13","t",".22"
"15325","683",15325,"683.22","16","17","t",".22"
"15326","192",15326,"192.22","11","10","n",".22"
"15327","6",15327,"6.22","5","0","n",".22"
"15328","656",15328,"656.22","7","16","t",".22"
"15329","650",15329,"650.22","1","16","t",".22"
"15330","135",15330,"135.22","8","7","n",".22"
"15331","281",15331,"281.22","10","15","n",".22"
"15332","369",15332,"369.22","8","0","t",".22"
"15333","231",15333,"231.22","14","12","n",".22"
"15334","630",15334,"630.22","17","14","t",".22"
"15335","109",15335,"109.22","0","6","n",".22"
"15336","257",15336,"257.22","4","14","n",".22"
"15337","605",15337,"605.22","10","13","t",".22"
"15338","600",15338,"600.22","5","13","t",".22"
"15339","667",15339,"667.22","0","17","t",".22"
"15340","695",15340,"695.22","10","18","t",".22"
"15341","277",15341,"277.22","6","15","n",".22"
"15342","65",15342,"65.22","10","3","n",".22"
"15343","579",15343,"579.22","2","12","t",".22"
"15344","30",15344,"30.22","11","1","n",".22"
"15345","568",15345,"568.22","9","11","t",".22"
"15346","55",15346,"55.22","0","3","n",".22"
"15347","315",15347,"315.22","8","17","n",".22"
"15348","390",15348,"390.22","11","1","t",".22"
"15349","56",15349,"56.22","1","3","n",".22"
"15350","520",15350,"520.22","15","8","t",".22"
"15351","680",15351,"680.22","13","17","t",".22"
"15352","368",15352,"368.22","7","0","t",".22"
"15353","464",15353,"464.22","13","5","t",".22"
"15354","327",15354,"327.22","2","18","n",".22"
"15355","701",15355,"701.22","16","18","t",".22"
"15356","185",15356,"185.22","4","10","n",".22"
"15357","47",15357,"47.22","10","2","n",".22"
"15358","518",15358,"518.22","13","8","t",".22"
"15359","451",15359,"451.22","0","5","t",".22"
"15360","604",15360,"604.22","9","13","t",".22"
"15361","609",15361,"609.22","14","13","t",".22"
"15362","657",15362,"657.22","8","16","t",".22"
"15363","284",15363,"284.22","13","15","n",".22"
"15364","367",15364,"367.22","6","0","t",".22"
"15365","302",15365,"302.22","13","16","n",".22"
"15366","495",15366,"495.22","8","7","t",".22"
"15367","489",15367,"489.22","2","7","t",".22"
"15368","533",15368,"533.22","10","9","t",".22"
"15369","500",15369,"500.22","13","7","t",".22"
"15370","316",15370,"316.22","9","17","n",".22"
"15371","88",15371,"88.22","15","4","n",".22"
"15372","417",15372,"417.22","2","3","t",".22"
"15373","361",15373,"361.22","0","0","t",".22"
"15374","127",15374,"127.22","0","7","n",".22"
"15375","349",15375,"349.22","6","19","n",".22"
"15376","528",15376,"528.22","5","9","t",".22"
"15377","106",15377,"106.22","15","5","n",".22"
"15378","516",15378,"516.22","11","8","t",".22"
"15379","190",15379,"190.22","9","10","n",".22"
"15380","128",15380,"128.22","1","7","n",".22"
"15381","186",15381,"186.22","5","10","n",".22"
"15382","196",15382,"196.22","15","10","n",".22"
"15383","198",15383,"198.22","17","10","n",".22"
"15384","108",15384,"108.22","17","5","n",".22"
"15385","651",15385,"651.22","2","16","t",".22"
"15386","3",15386,"3.22","2","0","n",".22"
"15387","18",15387,"18.22","17","0","n",".22"
"15388","162",15388,"162.22","17","8","n",".22"
"15389","10",15389,"10.22","9","0","n",".22"
"15390","508",15390,"508.22","3","8","t",".22"
"15391","251",15391,"251.22","16","13","n",".22"
"15392","452",15392,"452.22","1","5","t",".22"
"15393","212",15393,"212.22","13","11","n",".22"
"15394","347",15394,"347.22","4","19","n",".22"
"15395","304",15395,"304.22","15","16","n",".22"
"15396","77",15396,"77.22","4","4","n",".22"
"15397","272",15397,"272.22","1","15","n",".22"
"15398","503",15398,"503.22","16","7","t",".22"
"15399","225",15399,"225.22","8","12","n",".22"
"15400","457",15400,"457.22","6","5","t",".22"
"15401","72",15401,"72.22","17","3","n",".22"
"15402","177",15402,"177.22","14","9","n",".22"
"15403","468",15403,"468.22","17","5","t",".22"
"15404","446",15404,"446.22","13","4","t",".22"
"15405","598",15405,"598.22","3","13","t",".22"
"15406","424",15406,"424.22","9","3","t",".22"
"15407","286",15407,"286.22","15","15","n",".22"
"15408","197",15408,"197.22","16","10","n",".22"
"15409","214",15409,"214.22","15","11","n",".22"
"15410","209",15410,"209.22","10","11","n",".22"
"15411","335",15411,"335.22","10","18","n",".22"
"15412","674",15412,"674.22","7","17","t",".22"
"15413","640",15413,"640.22","9","15","t",".22"
"15414","673",15414,"673.22","6","17","t",".22"
"15415","715",15415,"715.22","12","19","t",".22"
"15416","260",15416,"260.22","7","14","n",".22"
"15417","453",15417,"453.22","2","5","t",".22"
"15418","669",15418,"669.22","2","17","t",".22"
"15419","218",15419,"218.22","1","12","n",".22"
"15420","487",15420,"487.22","0","7","t",".22"
"15421","29",15421,"29.22","10","1","n",".22"
"15422","256",15422,"256.22","3","14","n",".22"
"15423","313",15423,"313.22","6","17","n",".22"
"15424","299",15424,"299.22","10","16","n",".22"
"15425","501",15425,"501.22","14","7","t",".22"
"15426","613",15426,"613.22","0","14","t",".22"
"15427","473",15427,"473.22","4","6","t",".22"
"15428","498",15428,"498.22","11","7","t",".22"
"15429","38",15429,"38.22","1","2","n",".22"
"15430","238",15430,"238.22","3","13","n",".22"
"15431","76",15431,"76.22","3","4","n",".22"
"15432","373",15432,"373.22","12","0","t",".22"
"15433","434",15433,"434.22","1","4","t",".22"
"15434","593",15434,"593.22","16","12","t",".22"
"15435","645",15435,"645.22","14","15","t",".22"
"15436","394",15436,"394.22","15","1","t",".22"
"15437","83",15437,"83.22","10","4","n",".22"
"15438","49",15438,"49.22","12","2","n",".22"
"15439","350",15439,"350.22","7","19","n",".22"
"15440","519",15440,"519.22","14","8","t",".22"
"15441","556",15441,"556.22","15","10","t",".22"
"15442","475",15442,"475.22","6","6","t",".22"
"15443","74",15443,"74.22","1","4","n",".22"
"15444","123",15444,"123.22","14","6","n",".22"
"15445","706",15445,"706.22","3","19","t",".22"
"15446","398",15446,"398.22","1","2","t",".22"
"15447","689",15447,"689.22","4","18","t",".22"
"15448","477",15448,"477.22","8","6","t",".22"
"15449","380",15449,"380.22","1","1","t",".22"
"15450","442",15450,"442.22","9","4","t",".22"
"15451","586",15451,"586.22","9","12","t",".22"
"15452","606",15452,"606.22","11","13","t",".22"
"15453","691",15453,"691.22","6","18","t",".22"
"15454","559",15454,"559.22","0","11","t",".22"
"15455","96",15455,"96.22","5","5","n",".22"
"15456","652",15456,"652.22","3","16","t",".22"
"15457","5",15457,"5.22","4","0","n",".22"
"15458","537",15458,"537.22","14","9","t",".22"
"15459","39",15459,"39.22","2","2","n",".22"
"15460","699",15460,"699.22","14","18","t",".22"
"15461","27",15461,"27.22","8","1","n",".22"
"15462","1",15462,"1.22","0","0","n",".22"
"15463","221",15463,"221.22","4","12","n",".22"
"15464","19",15464,"19.22","0","1","n",".22"
"15465","63",15465,"63.22","8","3","n",".22"
"15466","125",15466,"125.22","16","6","n",".22"
"15467","682",15467,"682.22","15","17","t",".22"
"15468","172",15468,"172.22","9","9","n",".22"
"15469","633",15469,"633.22","2","15","t",".22"
"15470","364",15470,"364.22","3","0","t",".22"
"15471","563",15471,"563.22","4","11","t",".22"
"15472","507",15472,"507.22","2","8","t",".22"
"15473","401",15473,"401.22","4","2","t",".22"
"15474","143",15474,"143.22","16","7","n",".22"
"15475","130",15475,"130.22","3","7","n",".22"
"15476","40",15476,"40.22","3","2","n",".22"
"15477","283",15477,"283.22","12","15","n",".22"
"15478","381",15478,"381.22","2","1","t",".22"
"15479","194",15479,"194.22","13","10","n",".22"
"15480","360",15480,"360.22","17","19","n",".22"
"15481","44",15481,"44.22","7","2","n",".22"
"15482","436",15482,"436.22","3","4","t",".22"
"15483","557",15483,"557.22","16","10","t",".22"
"15484","384",15484,"384.22","5","1","t",".22"
"15485","323",15485,"323.22","16","17","n",".22"
"15486","204",15486,"204.22","5","11","n",".22"
"15487","266",15487,"266.22","13","14","n",".22"
"15488","68",15488,"68.22","13","3","n",".22"
"15489","413",15489,"413.22","16","2","t",".22"
"15490","631",15490,"631.22","0","15","t",".22"
"15491","358",15491,"358.22","15","19","n",".22"
"15492","474",15492,"474.22","5","6","t",".22"
"15493","440",15493,"440.22","7","4","t",".22"
"15494","596",15494,"596.22","1","13","t",".22"
"15495","486",15495,"486.22","17","6","t",".22"
"15496","712",15496,"712.22","9","19","t",".22"
"15497","53",15497,"53.22","16","2","n",".22"
"15498","719",15498,"719.22","16","19","t",".22"
"15499","406",15499,"406.22","9","2","t",".22"
"15500","145",15500,"145.22","0","8","n",".22"
"15501","580",15501,"580.22","3","12","t",".22"
"15502","627",15502,"627.22","14","14","t",".22"
"15503","254",15503,"254.22","1","14","n",".22"
"15504","408",15504,"408.22","11","2","t",".22"
"15505","202",15505,"202.22","3","11","n",".22"
"15506","342",15506,"342.22","17","18","n",".22"
"15507","348",15507,"348.22","5","19","n",".22"
"15508","132",15508,"132.22","5","7","n",".22"
"15509","20",15509,"20.22","1","1","n",".22"
"15510","393",15510,"393.22","14","1","t",".22"
"15511","637",15511,"637.22","6","15","t",".22"
"15512","703",15512,"703.22","0","19","t",".22"
"15513","438",15513,"438.22","5","4","t",".22"
"15514","564",15514,"564.22","5","11","t",".22"
"15515","558",15515,"558.22","17","10","t",".22"
"15516","244",15516,"244.22","9","13","n",".22"
"15517","230",15517,"230.22","13","12","n",".22"
"15518","275",15518,"275.22","4","15","n",".22"
"15519","714",15519,"714.22","11","19","t",".22"
"15520","392",15520,"392.22","13","1","t",".22"
"15521","668",15521,"668.22","1","17","t",".22"
"15522","407",15522,"407.22","10","2","t",".22"
"15523","226",15523,"226.22","9","12","n",".22"
"15524","465",15524,"465.22","14","5","t",".22"
"15525","549",15525,"549.22","8","10","t",".22"
"15526","229",15526,"229.22","12","12","n",".22"
"15527","461",15527,"461.22","10","5","t",".22"
"15528","499",15528,"499.22","12","7","t",".22"
"15529","443",15529,"443.22","10","4","t",".22"
"15530","237",15530,"237.22","2","13","n",".22"
"15531","372",15531,"372.22","11","0","t",".22"
"15532","547",15532,"547.22","6","10","t",".22"
"15533","102",15533,"102.22","11","5","n",".22"
"15534","291",15534,"291.22","2","16","n",".22"
"15535","199",15535,"199.22","0","11","n",".22"
"15536","540",15536,"540.22","17","9","t",".22"
"15537","632",15537,"632.22","1","15","t",".22"
"15538","245",15538,"245.22","10","13","n",".22"
"15539","52",15539,"52.22","15","2","n",".22"
"15540","137",15540,"137.22","10","7","n",".22"
"15541","546",15541,"546.22","5","10","t",".22"
"15542","54",15542,"54.22","17","2","n",".22"
"15543","514",15543,"514.22","9","8","t",".22"
"15544","387",15544,"387.22","8","1","t",".22"
"15545","397",15545,"397.22","0","2","t",".22"
"15546","122",15546,"122.22","13","6","n",".22"
"15547","114",15547,"114.22","5","6","n",".22"
"15548","99",15548,"99.22","8","5","n",".22"
"15549","126",15549,"126.22","17","6","n",".22"
"15550","661",15550,"661.22","12","16","t",".22"
"15551","525",15551,"525.22","2","9","t",".22"
"15552","262",15552,"262.22","9","14","n",".22"
"15553","636",15553,"636.22","5","15","t",".22"
"15554","428",15554,"428.22","13","3","t",".22"
"15555","576",15555,"576.22","17","11","t",".22"
"15556","176",15556,"176.22","13","9","n",".22"
"15557","602",15557,"602.22","7","13","t",".22"
"15558","692",15558,"692.22","7","18","t",".22"
"15559","181",15559,"181.22","0","10","n",".22"
"15560","574",15560,"574.22","15","11","t",".22"
"15561","105",15561,"105.22","14","5","n",".22"
"15562","363",15562,"363.22","2","0","t",".22"
"15563","366",15563,"366.22","5","0","t",".22"
"15564","597",15564,"597.22","2","13","t",".22"
"15565","22",15565,"22.22","3","1","n",".22"
"15566","340",15566,"340.22","15","18","n",".22"
"15567","419",15567,"419.22","4","3","t",".22"
"15568","591",15568,"591.22","14","12","t",".22"
"15569","75",15569,"75.22","2","4","n",".22"
"15570","649",15570,"649.22","0","16","t",".22"
"15571","274",15571,"274.22","3","15","n",".22"
"15572","376",15572,"376.22","15","0","t",".22"
"15573","382",15573,"382.22","3","1","t",".22"
"15574","672",15574,"672.22","5","17","t",".22"
"15575","233",15575,"233.22","16","12","n",".22"
"15576","405",15576,"405.22","8","2","t",".22"
"15577","504",15577,"504.22","17","7","t",".22"
"15578","623",15578,"623.22","10","14","t",".22"
"15579","553",15579,"553.22","12","10","t",".22"
"15580","626",15580,"626.22","13","14","t",".22"
"15581","250",15581,"250.22","15","13","n",".22"
"15582","644",15582,"644.22","13","15","t",".22"
"15583","43",15583,"43.22","6","2","n",".22"
"15584","71",15584,"71.22","16","3","n",".22"
"15585","411",15585,"411.22","14","2","t",".22"
"15586","289",15586,"289.22","0","16","n",".22"
"15587","240",15587,"240.22","5","13","n",".22"
"15588","709",15588,"709.22","6","19","t",".22"
"15589","570",15589,"570.22","11","11","t",".22"
"15590","205",15590,"205.22","6","11","n",".22"
"15591","34",15591,"34.22","15","1","n",".22"
"15592","585",15592,"585.22","8","12","t",".22"
"15593","490",15593,"490.22","3","7","t",".22"
"15594","560",15594,"560.22","1","11","t",".22"
"15595","232",15595,"232.22","15","12","n",".22"
"15596","165",15596,"165.22","2","9","n",".22"
"15597","187",15597,"187.22","6","10","n",".22"
"15598","634",15598,"634.22","3","15","t",".22"
"15599","427",15599,"427.22","12","3","t",".22"
"15600","273",15600,"273.22","2","15","n",".22"
"15601","426",15601,"426.22","11","3","t",".22"
"15602","133",15602,"133.22","6","7","n",".22"
"15603","467",15603,"467.22","16","5","t",".22"
"15604","97",15604,"97.22","6","5","n",".22"
"15605","282",15605,"282.22","11","15","n",".22"
"15606","154",15606,"154.22","9","8","n",".22"
"15607","412",15607,"412.22","15","2","t",".22"
"15608","23",15608,"23.22","4","1","n",".22"
"15609","70",15609,"70.22","15","3","n",".22"
"15610","100",15610,"100.22","9","5","n",".22"
"15611","356",15611,"356.22","13","19","n",".22"
"15612","193",15612,"193.22","12","10","n",".22"
"15613","147",15613,"147.22","2","8","n",".22"
"15614","101",15614,"101.22","10","5","n",".22"
"15615","675",15615,"675.22","8","17","t",".22"
"15616","139",15616,"139.22","12","7","n",".22"
"15617","13",15617,"13.22","12","0","n",".22"
"15618","170",15618,"170.22","7","9","n",".22"
"15619","268",15619,"268.22","15","14","n",".22"
"15620","594",15620,"594.22","17","12","t",".22"
"15621","569",15621,"569.22","10","11","t",".22"
"15622","589",15622,"589.22","12","12","t",".22"
"15623","307",15623,"307.22","0","17","n",".22"
"15624","665",15624,"665.22","16","16","t",".22"
"15625","655",15625,"655.22","6","16","t",".22"
"15626","111",15626,"111.22","2","6","n",".22"
"15627","430",15627,"430.22","15","3","t",".22"
"15628","506",15628,"506.22","1","8","t",".22"
"15629","710",15629,"710.22","7","19","t",".22"
"15630","670",15630,"670.22","3","17","t",".22"
"15631","353",15631,"353.22","10","19","n",".22"
"15632","622",15632,"622.22","9","14","t",".22"
"15633","482",15633,"482.22","13","6","t",".22"
"15634","292",15634,"292.22","3","16","n",".22"
"15635","554",15635,"554.22","13","10","t",".22"
"15636","2",15636,"2.22","1","0","n",".22"
"15637","526",15637,"526.22","3","9","t",".22"
"15638","261",15638,"261.22","8","14","n",".22"
"15639","362",15639,"362.22","1","0","t",".22"
"15640","396",15640,"396.22","17","1","t",".22"
"15641","210",15641,"210.22","11","11","n",".22"
"15642","551",15642,"551.22","10","10","t",".22"
"15643","300",15643,"300.22","11","16","n",".22"
"15644","399",15644,"399.22","2","2","t",".22"
"15645","707",15645,"707.22","4","19","t",".22"
"15646","208",15646,"208.22","9","11","n",".22"
"15647","89",15647,"89.22","16","4","n",".22"
"15648","37",15648,"37.22","0","2","n",".22"
"15649","195",15649,"195.22","14","10","n",".22"
"15650","319",15650,"319.22","12","17","n",".22"
"15651","246",15651,"246.22","11","13","n",".22"
"15652","420",15652,"420.22","5","3","t",".22"
"15653","493",15653,"493.22","6","7","t",".22"
"15654","643",15654,"643.22","12","15","t",".22"
"15655","374",15655,"374.22","13","0","t",".22"
"15656","578",15656,"578.22","1","12","t",".22"
"15657","175",15657,"175.22","12","9","n",".22"
"15658","425",15658,"425.22","10","3","t",".22"
"15659","544",15659,"544.22","3","10","t",".22"
"15660","678",15660,"678.22","11","17","t",".22"
"15661","577",15661,"577.22","0","12","t",".22"
"15662","611",15662,"611.22","16","13","t",".22"
"15663","694",15663,"694.22","9","18","t",".22"
"15664","110",15664,"110.22","1","6","n",".22"
"15665","351",15665,"351.22","8","19","n",".22"
"15666","429",15666,"429.22","14","3","t",".22"
"15667","332",15667,"332.22","7","18","n",".22"
"15668","216",15668,"216.22","17","11","n",".22"
"15669","409",15669,"409.22","12","2","t",".22"
"15670","705",15670,"705.22","2","19","t",".22"
"15671","687",15671,"687.22","2","18","t",".22"
"15672","87",15672,"87.22","14","4","n",".22"
"15673","206",15673,"206.22","7","11","n",".22"
"15674","180",15674,"180.22","17","9","n",".22"
"15675","243",15675,"243.22","8","13","n",".22"
"15676","690",15676,"690.22","5","18","t",".22"
"15677","339",15677,"339.22","14","18","n",".22"
"15678","50",15678,"50.22","13","2","n",".22"
"15679","541",15679,"541.22","0","10","t",".22"
"15680","378",15680,"378.22","17","0","t",".22"
"15681","121",15681,"121.22","12","6","n",".22"
"15682","57",15682,"57.22","2","3","n",".22"
"15683","354",15683,"354.22","11","19","n",".22"
"15684","435",15684,"435.22","2","4","t",".22"
"15685","566",15685,"566.22","7","11","t",".22"
"15686","156",15686,"156.22","11","8","n",".22"
"15687","423",15687,"423.22","8","3","t",".22"
"15688","160",15688,"160.22","15","8","n",".22"
"15689","421",15689,"421.22","6","3","t",".22"
"15690","64",15690,"64.22","9","3","n",".22"
"15691","447",15691,"447.22","14","4","t",".22"
"15692","326",15692,"326.22","1","18","n",".22"
"15693","296",15693,"296.22","7","16","n",".22"
"15694","285",15694,"285.22","14","15","n",".22"
"15695","155",15695,"155.22","10","8","n",".22"
"15696","12",15696,"12.22","11","0","n",".22"
"15697","621",15697,"621.22","8","14","t",".22"
"15698","575",15698,"575.22","16","11","t",".22"
"15699","638",15699,"638.22","7","15","t",".22"
"15700","24",15700,"24.22","5","1","n",".22"
"15701","144",15701,"144.22","17","7","n",".22"
"15702","253",15702,"253.22","0","14","n",".22"
"15703","329",15703,"329.22","4","18","n",".22"
"15704","321",15704,"321.22","14","17","n",".22"
"15705","107",15705,"107.22","16","5","n",".22"
"15706","331",15706,"331.22","6","18","n",".22"
"15707","711",15707,"711.22","8","19","t",".22"
"15708","78",15708,"78.22","5","4","n",".22"
"15709","169",15709,"169.22","6","9","n",".22"
"15710","555",15710,"555.22","14","10","t",".22"
"15711","153",15711,"153.22","8","8","n",".22"
"15712","535",15712,"535.22","12","9","t",".22"
"15713","325",15713,"325.22","0","18","n",".22"
"15714","223",15714,"223.22","6","12","n",".22"
"15715","610",15715,"610.22","15","13","t",".22"
"15716","287",15716,"287.22","16","15","n",".22"
"15717","234",15717,"234.22","17","12","n",".22"
"15718","118",15718,"118.22","9","6","n",".22"
"15719","581",15719,"581.22","4","12","t",".22"
"15720","492",15720,"492.22","5","7","t",".22"
"15721","491",15721,"491.22","4","7","t",".22"
"15722","220",15722,"220.22","3","12","n",".22"
"15723","402",15723,"402.22","5","2","t",".22"
"15724","662",15724,"662.22","13","16","t",".22"
"15725","543",15725,"543.22","2","10","t",".22"
"15726","517",15726,"517.22","12","8","t",".22"
"15727","404",15727,"404.22","7","2","t",".22"
"15728","545",15728,"545.22","4","10","t",".22"
"15729","258",15729,"258.22","5","14","n",".22"
"15730","702",15730,"702.22","17","18","t",".22"
"15731","32",15731,"32.22","13","1","n",".22"
"15732","659",15732,"659.22","10","16","t",".22"
"15733","653",15733,"653.22","4","16","t",".22"
"15734","174",15734,"174.22","11","9","n",".22"
"15735","573",15735,"573.22","14","11","t",".22"
"15736","310",15736,"310.22","3","17","n",".22"
"15737","4",15737,"4.22","3","0","n",".22"
"15738","561",15738,"561.22","2","11","t",".22"
"15739","141",15739,"141.22","14","7","n",".22"
"15740","538",15740,"538.22","15","9","t",".22"
"15741","463",15741,"463.22","12","5","t",".22"
"15742","136",15742,"136.22","9","7","n",".22"
"15743","522",15743,"522.22","17","8","t",".22"
"15744","152",15744,"152.22","7","8","n",".22"
"15745","458",15745,"458.22","7","5","t",".22"
"15746","333",15746,"333.22","8","18","n",".22"
"15747","224",15747,"224.22","7","12","n",".22"
"15748","91",15748,"91.22","0","5","n",".22"
"15749","7",15749,"7.22","6","0","n",".22"
"15750","677",15750,"677.22","10","17","t",".22"
"15751","35",15751,"35.22","16","1","n",".22"
"15752","497",15752,"497.22","10","7","t",".22"
"15753","219",15753,"219.22","2","12","n",".22"
"15754","166",15754,"166.22","3","9","n",".22"
"15755","377",15755,"377.22","16","0","t",".22"
"15756","213",15756,"213.22","14","11","n",".22"
"15757","685",15757,"685.22","0","18","t",".22"
"15758","131",15758,"131.22","4","7","n",".22"
"15759","365",15759,"365.22","4","0","t",".22"
"15760","98",15760,"98.22","7","5","n",".22"
"15761","308",15761,"308.22","1","17","n",".22"
"15762","119",15762,"119.22","10","6","n",".22"
"15763","309",15763,"309.22","2","17","n",".22"
"15764","716",15764,"716.22","13","19","t",".22"
"15765","116",15765,"116.22","7","6","n",".22"
"15766","357",15766,"357.22","14","19","n",".22"
"15767","184",15767,"184.22","3","10","n",".22"
"15768","269",15768,"269.22","16","14","n",".22"
"15769","164",15769,"164.22","1","9","n",".22"
"15770","693",15770,"693.22","8","18","t",".22"
"15771","616",15771,"616.22","3","14","t",".22"
"15772","280",15772,"280.22","9","15","n",".22"
"15773","25",15773,"25.22","6","1","n",".22"
"15774","297",15774,"297.22","8","16","n",".22"
"15775","431",15775,"431.22","16","3","t",".22"
"15776","188",15776,"188.22","7","10","n",".22"
"15777","713",15777,"713.22","10","19","t",".22"
"15778","681",15778,"681.22","14","17","t",".22"
"15779","79",15779,"79.22","6","4","n",".22"
"15780","138",15780,"138.22","11","7","n",".22"
"15781","157",15781,"157.22","12","8","n",".22"
"15782","359",15782,"359.22","16","19","n",".22"
"15783","629",15783,"629.22","16","14","t",".22"
"15784","696",15784,"696.22","11","18","t",".22"
"15785","587",15785,"587.22","10","12","t",".22"
"15786","433",15786,"433.22","0","4","t",".22"
"15787","513",15787,"513.22","8","8","t",".22"
"15788","62",15788,"62.22","7","3","n",".22"
"15789","445",15789,"445.22","12","4","t",".22"
"15790","582",15790,"582.22","5","12","t",".22"
"15791","355",15791,"355.22","12","19","n",".22"
"15792","571",15792,"571.22","12","11","t",".22"
"15793","455",15793,"455.22","4","5","t",".22"
"15794","31",15794,"31.22","12","1","n",".22"
"15795","46",15795,"46.22","9","2","n",".22"
"15796","80",15796,"80.22","7","4","n",".22"
"15797","151",15797,"151.22","6","8","n",".22"
"15798","222",15798,"222.22","5","12","n",".22"
"15799","168",15799,"168.22","5","9","n",".22"
"15800","375",15800,"375.22","14","0","t",".22"
"15801","437",15801,"437.22","4","4","t",".22"
"15802","344",15802,"344.22","1","19","n",".22"
"15803","303",15803,"303.22","14","16","n",".22"
"15804","400",15804,"400.22","3","2","t",".22"
"15805","242",15805,"242.22","7","13","n",".22"
"15806","306",15806,"306.22","17","16","n",".22"
"15807","370",15807,"370.22","9","0","t",".22"
"15808","552",15808,"552.22","11","10","t",".22"
"15809","478",15809,"478.22","9","6","t",".22"
"15810","383",15810,"383.22","4","1","t",".22"
"15811","241",15811,"241.22","6","13","n",".22"
"15812","84",15812,"84.22","11","4","n",".22"
"15813","228",15813,"228.22","11","12","n",".22"
"15814","648",15814,"648.22","17","15","t",".22"
"15815","158",15815,"158.22","13","8","n",".22"
"15816","548",15816,"548.22","7","10","t",".22"
"15817","211",15817,"211.22","12","11","n",".22"
"15818","51",15818,"51.22","14","2","n",".22"
"15819","265",15819,"265.22","12","14","n",".22"
"15820","95",15820,"95.22","4","5","n",".22"
"15821","129",15821,"129.22","2","7","n",".22"
"15822","67",15822,"67.22","12","3","n",".22"
"15823","36",15823,"36.22","17","1","n",".22"
"15824","565",15824,"565.22","6","11","t",".22"
"15825","532",15825,"532.22","9","9","t",".22"
"15826","414",15826,"414.22","17","2","t",".22"
"15827","124",15827,"124.22","15","6","n",".22"
"15828","267",15828,"267.22","14","14","n",".22"
"15829","658",15829,"658.22","9","16","t",".22"
"15830","294",15830,"294.22","5","16","n",".22"
"15831","511",15831,"511.22","6","8","t",".22"
"15832","450",15832,"450.22","17","4","t",".22"
"15833","708",15833,"708.22","5","19","t",".22"
"15834","534",15834,"534.22","11","9","t",".22"
"15835","618",15835,"618.22","5","14","t",".22"
"15836","48",15836,"48.22","11","2","n",".22"
"15837","479",15837,"479.22","10","6","t",".22"
"15838","460",15838,"460.22","9","5","t",".22"
"15839","311",15839,"311.22","4","17","n",".22"
"15840","203",15840,"203.22","4","11","n",".22"
"15841","191",15841,"191.23","10","10","n",".23"
"15842","273",15842,"273.23","2","15","n",".23"
"15843","631",15843,"631.23","0","15","t",".23"
"15844","58",15844,"58.23","3","3","n",".23"
"15845","588",15845,"588.23","11","12","t",".23"
"15846","3",15846,"3.23","2","0","n",".23"
"15847","548",15847,"548.23","7","10","t",".23"
"15848","673",15848,"673.23","6","17","t",".23"
"15849","326",15849,"326.23","1","18","n",".23"
"15850","349",15850,"349.23","6","19","n",".23"
