"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
32768,12288,"nt",7554081800,416054,414442,5503695785,457035746,180974069
32768,4096,"tt",5485220213,290537788,268382234,5197670751,1023251119,6380142
262144,2048,"tt",4985930318,252163741,252155014,5139673302,1047369309,41402
5120,5120,"tt",8777948947,914187998,257923312,6574218091,913897847,103767990
262144,16384,"nn",6538473355,483201,10456,9463148896,1268,1
12288,16,"tt",5071877817,457072313,180990486,6610806415,310060,309928
32768,3072,"nn",7590297577,2691,1655,26176154005,463,99
6144,5120,"tn",5999413480,740309390,131460583,23125875975,1105,629
4096,16,"nt",25820302018,369,7,6536373305,517,287
8192,1024,"tn",8463252346,577199788,308360255,27116627359,1946,1733
131072,8192,"tn",5574666530,252163454,252138860,14802817493,348794,345888
16384,2048,"tn",5435657494,371679399,207599943,26795892303,2638,2434
8192,5120,"tt",8664844448,577351429,365600465,5587453844,913907683,53807792
6144,16,"tt",5792799035,740309155,138789167,6543511922,8055,7844
32768,7168,"nn",7599348596,1364,35,15037812187,561,110
16384,2048,"tn",5436061609,371678798,207658715,26819160427,2369,2220
2048,16,"tn",5039154079,1047364536,114379,105725494556,159,15
262144,131072,"nt",6622880352,491836,418420,5605798200,252190196,250329983
131072,5120,"nt",6311062528,179325,52148,5002263039,913894464,28087730
5120,3072,"nt",22789405836,368,91,5037501281,1031261334,136843
6144,6144,"tn",4132090394,740307657,24806275,18610296655,1552,649
262144,32768,"tn",5575138637,252186653,252177713,7633855576,145606,143502
131072,2048,"tn",5535038328,252191420,250121825,26886246136,592,448
32768,1024,"tt",5100736224,290526872,244018605,5138260625,1047774795,18104
4096,16,"nn",27032957785,333,87,106102066184,187,131
32768,6144,"nn",7542445566,1315,36,18640460018,508,35
131072,6144,"nt",6319059362,178075,74636,4194932069,740307918,24108308
262144,32768,"nn",6541542062,483339,14957,7460768572,2760,9
5120,16,"tn",4905375597,913895084,26049066,105302510898,218,180
65536,2048,"tn",5308343007,252184848,235611769,26989727796,1014,825
65536,16384,"tn",5306926579,252186483,235530105,9621635064,353722,353175
131072,3072,"tn",5549845940,252190285,250079386,26640308074,1779,1531
8192,8192,"tn",4460119230,577197537,79025778,14600310711,180740,179123
6144,1024,"tt",4752816399,740309320,62157393,5130691520,1047774403,111444
5120,2048,"tn",5819860104,913895254,63618524,26776594786,803,499
262144,3072,"tn",5577223783,252163359,252155849,26615034577,9235,8070
262144,6144,"nn",6547819366,483184,15573,18576488765,620,60
7168,16,"tt",3748735255,591005162,46401007,6568181516,188225,188051
16384,16384,"tt",7362987324,372226753,318942101,6097509809,372309348,242381386
3072,3072,"tn",4962487881,1031262118,108646,26211171638,432,19
7168,4096,"nt",14783491004,567,235,5307777387,1023249192,17064710
8192,7168,"nt",14529094088,5364,3462,4021272307,591002322,50537493
32768,16384,"tt",6387159480,291079244,285246226,5889704506,372349962,233322583
5120,4096,"tn",5303282840,913894794,43874584,26147319071,11841,10795
65536,2048,"tt",4864862830,252184981,243363010,5131330064,1047365060,36376
131072,131072,"nt",6644509038,443364,412725,5614097110,252191281,250285860
4096,3072,"nn",27220928902,398,118,27342995510,443,17
3072,1024,"tn",4963815089,1031259285,186027,26619477813,176,31
16384,6144,"nt",9340585759,50492,49265,4394976442,740308087,32600486
8192,4096,"tt",6796419773,577252164,248571077,5238971025,1023254440,10250263
12288,1024,"tt",5587608322,457039490,215517145,5143219990,1047775585,24181
131072,1024,"nt",6237128482,177770,15640,5118444564,1047774130,114802
262144,1024,"tt",4989503812,252165686,252157416,5143425837,1047779362,220191
12288,16,"nn",13281784330,580,32,106468768008,135,3
131072,5120,"tt",4998378334,252191038,251964536,4512843095,913895276,494404
8192,5120,"nt",14474318078,5196,4682,5229876979,913895154,40643885
131072,16,"tn",5612638525,252188970,250226034,112003943007,746,691
131072,12288,"tn",5557552616,252189518,250087329,11847493989,54806,53870
12288,7168,"tn",5461589500,457034761,182018348,15138510535,207033,205218
2048,1024,"nn",27922519125,219,102,28193991584,180,35
2048,2048,"nt",26610498618,270,150,5115830990,1047364732,142653
262144,131072,"nn",6529208764,482762,15930,6502565375,126876,3407
12288,3072,"tt",6420291646,457088170,270508077,5283054659,1031264775,10293665
131072,16,"tt",4945616168,252197706,250071740,6546056978,38945,38517
262144,3072,"tn",5567034163,252190663,252181018,26621162569,1044,800
65536,16,"tt",4738714050,252199837,235522791,6560686837,84350,84197
262144,131072,"nt",6621849663,505496,430453,5600485239,252190410,250195826
16384,8192,"tn",5427218101,371678731,207928597,14797783365,195092,192774
3072,2048,"nn",27662078544,369,276,28202747982,337,60
16384,2048,"tn",5432458469,371680456,207168504,27029448006,2095,1841
262144,16,"tn",5517463575,252187739,252178641,105567529676,378,270
262144,1024,"tn",5571398709,252166450,252158975,27062861112,4803,4718
131072,8192,"nn",6610429239,173719,10899,14722474515,736,211
65536,5120,"tt",4979044686,252203203,249482541,4689581900,913895119,5378489
7168,3072,"nt",14775366362,601,329,5036890126,1031262493,57220
65536,3072,"nn",6801247282,9040,4914,26352128196,427,173
6144,3072,"nt",18484299923,437,150,5037540693,1031261163,144206
7168,5120,"nt",14868779294,772,525,5260009287,913895135,41215730
32768,4096,"tt",5640747378,290614912,270929900,6008125913,1023263229,55807448
12288,4096,"nn",12175029399,1834,1360,26439160879,665,325
5120,5120,"tn",5561290902,913895336,62081884,23073176496,667,130
131072,1024,"tn",5534810957,252185246,250467002,26727189318,1004,867
6144,16,"nt",18523210346,499,80,6536480308,586,282
131072,16384,"nt",6635655784,439502,415370,5496089003,371679456,207953952
131072,8192,"nn",6623226757,182944,7532,14737286760,910,29
262144,131072,"tn",5602549959,252191336,252183243,6669992469,431154,403326
262144,3072,"tt",4985910760,252173545,252164767,5062494797,1031265084,190745
131072,8192,"nt",6468917669,316749,262292,4518982967,577201058,80704040
5120,1024,"tt",5241878075,913895130,41544371,5132094004,1047774323,119114
7168,4096,"tt",6487410799,591026458,223068638,5320603621,1023264210,10335075
65536,16384,"nn",6762452185,8523,4163,9731706707,1374,41
2048,16,"tt",5029198778,1047364562,181899,6534477222,1201,634
131072,3072,"nt",6238140185,190910,2971,5039238884,1031263908,233846
12288,3072,"tt",6358051974,457054409,267493960,5076149258,1031262889,265963
131072,16384,"nn",6621099255,169732,77,9643757471,811,108
32768,16384,"tn",5494729258,290524171,234898598,9662529499,190602,188999
16384,5120,"nn",10371287007,852,276,24067934657,501,78
65536,1024,"tt",4818210156,252182861,239767723,5132650645,1047774712,68279
131072,12288,"tt",5578679731,252687956,252683989,5825899030,457808132,208080672
262144,2048,"nn",6540500442,483114,19292,26428862095,226,44
3072,2048,"tn",4964017017,1031259395,191355,26350665505,203,30
32768,6144,"nt",7550493830,65252,63896,6210740922,740309466,140383684
4096,4096,"nn",27214865639,307,2,27178395747,439,37
32768,6144,"nn",7560529217,1584,194,18693442666,775,144
65536,7168,"tn",5305626783,252188313,235491705,15152752055,63380,63073
16384,2048,"nn",10169027165,1429,837,27265598236,210,18
5120,5120,"tt",8627740046,914101620,254558790,5666494974,913897659,59290630
8192,8192,"tt",10361675426,577858595,426010901,9290684910,577207603,353707001
12288,8192,"nn",12449148288,609,67,15602542142,1036,396
2048,2048,"tt",5454737909,1047365060,24346124,5395639694,1047365036,16438610
131072,4096,"tt",5284356813,252165399,252155421,7013366123,1023269852,114591083
131072,3072,"tt",5047871132,252163896,252152763,5412186785,1031269116,19725758
8192,4096,"nn",15224068583,470,41,26492353701,578,3
131072,1024,"tn",5570939346,252163555,252138371,26745355383,5334,5158
5120,4096,"nn",24163047578,319,41,26955242762,456,3
262144,8192,"tt",5376362843,252451030,252445403,5209628448,577561254,133997099
65536,16,"tn",5263025248,252187216,235681148,105623587426,578,521
12288,16,"tn",5464664778,457041646,181477836,105680100653,2080,1988
32768,16,"tn",5467260709,290524530,234761960,106283819651,1423,1384
65536,6144,"tt",5318630627,252291968,251531865,6251294343,740310369,147926606
5120,3072,"tn",5120540621,913894584,38066322,26320806493,502,108
6144,16,"tn",6233961881,740309592,143949248,105656381270,205,137
65536,7168,"nt",6398551701,83874,80311,4035580170,591004588,51290679
4096,1024,"nn",27324176215,446,243,27811327041,157,11
16384,1024,"tn",5431739720,371678351,207277263,26975878534,2398,2229
3072,16,"tt",4952616321,1031259348,212117,6548601480,663,492
16384,16384,"nt",9659039831,318461,316812,5505957890,371679231,208119855
1024,16,"tn",5038915998,1047774094,18374,108472169369,210,163
262144,65536,"tt",5609402000,252167999,252158449,5611957918,252169342,252157827
6144,6144,"nt",18718922166,144519,143938,5752042710,740308949,114910387
262144,32768,"tn",5575650358,252185708,252178216,7636493138,174487,173719
4096,1024,"tt",5827243813,1023258457,55432574,5130345355,1047774457,79889
131072,4096,"nt",6246339009,207496,15795,5064619973,1023247440,2390888
262144,1024,"tt",4998889333,252165150,252154944,5142131405,1047779189,87167
3072,3072,"tt",5902693884,1031259782,51087791,7420078920,1031263976,145101245
4096,3072,"tt",6560022204,1023268852,97279933,5071121414,1031261387,449944
16384,6144,"tt",7272545309,371981221,328198118,6779532455,740319171,168603773
7168,3072,"tn",3760358995,591001733,41826999,26268508149,1680,1187
65536,5120,"tt",4984680129,252202827,249489341,4656735974,913896351,4074408
131072,6144,"nt",6552832443,227633,156340,5944315301,740317502,124320545
5120,5120,"tn",5132703926,913894632,38733983,22957535244,4864,4404
65536,16,"nn",6752303775,8882,3711,104440855474,176,153
131072,7168,"nn",6586798947,157829,7703,14949498339,801,284
262144,12288,"tn",5587512984,252191513,252182793,11843784794,288372,287609
65536,16,"tn",5253902708,252183642,235506416,105218102773,517,425
12288,12288,"nt",11657617480,421929,420047,5491775403,457040348,180895128
4096,4096,"nt",25920266530,547,244,5666510292,1023250184,36450275
32768,32768,"nt",7610453725,349623,347985,5538143396,290528499,235021386
65536,5120,"tn",5298861898,252187707,235617314,23260037230,257465,256861
262144,131072,"nn",6536942447,483348,11717,6508572892,125619,161
16384,7168,"nt",9622677037,166358,165823,5928541094,591003685,165046650
262144,2048,"nt",6227272495,483682,9425,5116981326,1047364625,133583
3072,16,"nt",26092276414,287,30,6540234186,695,496
131072,7168,"tn",5529463521,252187320,250071645,15155291821,242042,241659
1024,16,"tt",5030201717,1047774047,121379,6534931937,888,521
3072,3072,"nn",27636518725,280,65,27468854555,244,35
65536,5120,"nn",6816758427,7571,3659,23208322628,1042,492
131072,32768,"tn",5545848614,252189662,250074378,7632589591,368057,365861
7168,2048,"tn",6239839393,591010405,179938728,26829817108,7104,6743
3072,3072,"tt",5268365059,1031260891,16017842,5868138229,1031458210,47813483
32768,2048,"tt",5211897154,290530209,252845930,5135954398,1047365374,38889
8192,2048,"nn",15287460141,498,184,27177345586,291,13
1024,1024,"tn",5042342393,1047774127,145081,26413186113,222,12
2048,2048,"tn",5040186359,1047364565,159254,26615307646,306,19
262144,262144,"tt",5611208101,252167818,252158174,5622107867,252167524,252156494
12288,5120,"tn",5417737910,457036177,179625183,23270130599,386695,384114
131072,3072,"tn",5532792579,252184735,250095495,26610651623,1585,1368
1024,16,"nn",28166350120,122,38,107061592740,176,9
8192,16,"nn",15272518445,491,168,104943084397,188,132
131072,4096,"tt",4996705850,252164793,252154483,5042508836,1023257286,456996
5120,4096,"tn",4908949980,913894792,26554642,26095829328,564,62
32768,2048,"nn",7493085076,1323,39,26480648541,319,21
4096,3072,"tn",4935761609,1023250651,596092,26161231850,488,146
6144,1024,"nn",19511224198,708,322,27350842782,189,36
32768,3072,"nn",7501836624,1404,116,25979984148,472,74
16384,8192,"nn",10281930899,806,46,15548495748,618,170
12288,12288,"tn",5425448828,457035281,180694382,11714526531,310225,307802
262144,5120,"nn",6548255816,482190,25475,22868430475,537,87
6144,4096,"tn",5248786315,740308656,90708662,26149768363,950,329
65536,8192,"tn",5305594974,252187087,235656403,14799740207,299880,299163
131072,8192,"nn",6611569629,161306,15117,14719214562,762,61
32768,8192,"nt",7422888380,212092,210570,4449706108,577197966,77218699
131072,16384,"nt",6630370581,479724,461782,5471780206,371678986,207012583
262144,5120,"nn",6544809277,482935,28531,22861371693,655,93
7168,2048,"nn",15483162068,463,145,27020023254,304,15
16384,16384,"tn",5411948209,371677882,207514475,9605004920,317871,315141
5120,3072,"nt",22880670527,545,202,5036826635,1031261838,60378
32768,16384,"nn",7568018836,3853,2780,9576070130,685,2
131072,65536,"tn",5558940682,252191782,250077745,6666816708,413629,410328
32768,7168,"tn",5488250184,290527298,234420560,15180428190,360364,358843
65536,6144,"tt",5068659470,252228988,249023394,4479514143,740321822,34250104
131072,6144,"tt",5109094287,252240619,251933120,4434209036,740343589,38981949
6144,6144,"tt",8801216504,740560520,311590863,6288473662,740312023,140349010
32768,32768,"nn",7544740399,1454,54,7528869915,2578,34
16384,8192,"tt",8177421559,372166117,363700206,8881601419,577203234,336147995
131072,6144,"tt",5132374294,252257737,251977408,4543889358,740365814,46895727
131072,3072,"tt",4994813021,252165219,252153998,5064281957,1031270891,132321
262144,32768,"tn",5573303707,252187955,252180219,7629991159,140138,138462
16384,3072,"tt",5886310509,371688494,267327343,5067552478,1031262560,205314
6144,6144,"nn",19512621852,2791,2410,19440960286,891,356
2048,1024,"nt",26370245154,195,20,5116408468,1047774129,19061
2048,16,"tt",5027430805,1047364546,66864,6535405995,821,497
131072,32768,"tn",5550038971,252185555,250180253,7633167603,133489,132735
16384,2048,"nn",10150609569,2393,1971,27404619573,303,66
4096,16,"tt",5457777947,1023255042,34162148,6541113483,1844,1695
12288,5120,"tt",7372478500,457200475,321570624,6100542258,913897148,87455368
4096,4096,"nt",25890340858,21775,21280,5010217379,1023245773,575511
12288,5120,"nt",11514401046,1276,838,5682292681,913895037,65062353
65536,16,"tt",4737016482,252332198,235732805,6639273290,665493,664901
131072,8192,"nn",6614652950,150794,13937,14716578492,565,10
32768,16,"tn",5432210836,290527499,234549565,105863675855,1282,1182
65536,7168,"tn",5289601639,252186869,235536828,15127510500,282954,282642
65536,65536,"nt",6627833580,440495,439340,5351685048,252185495,235535125
32768,6144,"nn",7537801708,1337,19,18650619639,873,87
6144,3072,"tn",4176441162,740307675,25598774,26186551693,637,291
8192,7168,"nn",15323649838,636,179,15663344114,547,147
131072,3072,"nt",6236926541,180550,19092,5039121690,1031261790,169394
262144,5120,"nn",6543873989,483364,20175,22859675733,723,6
65536,7168,"nt",6385526403,115454,111409,3839578989,591003296,43105525
65536,6144,"nn",6750010373,5946,715,18840095637,770,54
131072,1024,"tt",4963312123,252185984,251081225,5132909518,1047774442,108479
262144,65536,"nt",6608251655,517131,453416,5347548477,252186201,235413088
262144,7168,"tn",5559211706,252190090,252181147,15147513531,229342,229016
12288,2048,"tn",5403593599,457034843,180858123,26877507288,2268,2119
6144,5120,"nt",18588196162,2071,1460,5184829270,913895144,38398000
8192,2048,"tt",5668516420,577203624,178675475,5157523496,1047366708,701302
5120,2048,"nt",22807563827,1251,922,5116634771,1047364667,135742
12288,5120,"nn",12935926471,684,273,24407164225,414,88
5120,2048,"nn",24285141433,441,56,27769843583,315,32
262144,7168,"nn",6540183603,482461,25093,14881267239,697,35
12288,5120,"tt",6805946662,457066023,297622813,4890483607,913904241,10481428
262144,262144,"tn",5596739365,252191288,252182417,6656833655,522280,466390
262144,3072,"nn",6546738891,482285,22354,26032287409,352,29
262144,2048,"nt",6228447527,482528,18988,5117311829,1047364698,148036
8192,4096,"tt",6626833131,577213314,245755921,5149398519,1023254918,2127017
262144,12288,"nt",6554120845,505438,452506,5454343415,457038347,180634839
32768,2048,"nt",7236743736,1447,285,5116559543,1047364610,119946
16384,12288,"tn",5396915295,371682557,207253287,11743052103,416388,413763
65536,32768,"tt",5671738545,253051851,253017061,5836112686,291493631,254492113
12288,5120,"tn",5406923679,457035464,180600108,23253281667,392494,390179
5120,4096,"tn",4872008211,913894389,24516753,26035719009,555,71
16384,12288,"nn",10316886542,671,40,12535822942,816,1
7168,5120,"tt",6703520543,591057403,240066224,5266149247,913914912,29576485
3072,2048,"tt",5257719572,1031259333,17017920,5178087453,1047368829,2521587
7168,6144,"tt",4682421303,591061774,75766868,8522957839,740422558,303057185
131072,32768,"nn",6611380164,187303,14162,7634336679,1341,41
131072,65536,"nn",6602809303,196567,7090,6650669535,7879,5
5120,16,"tn",4614879259,913894501,8314173,111704952058,197,110
7168,7168,"tn",3842935002,591008890,45510169,14908299740,4692,3791
5120,5120,"nn",24139740383,444,149,24072815590,388,60
7168,3072,"tt",5826866985,591010855,186144976,5090420637,1031264970,493792
12288,6144,"nt",11427693967,80962,80066,4101856893,740307758,18996233
5120,1024,"nt",22824270296,368,57,5115993789,1047774258,26408
131072,32768,"nn",6614768692,192648,10423,7605037250,3077,4
12288,16,"nt",11391329970,846,324,6537329797,880,399
8192,2048,"tt",5708796482,577203274,182186668,5154106277,1047366739,471965
262144,16384,"nt",6599906630,519659,459919,5451414468,371675686,207251821
65536,16,"nn",6494013292,8896,4687,104932347756,179,51
5120,4096,"nt",22821763841,705,360,5004510065,1023249961,249856
65536,32768,"nt",6656971889,446356,444560,5532389664,290526438,234531345
8192,6144,"tt",7107982307,577282600,263937237,4929144427,740341297,51712085
131072,5120,"nt",6278680542,204072,42895,4812060599,913897595,11691708
2048,1024,"nn",27790879558,225,128,28036636808,201,54
3072,3072,"nn",27611108829,269,9,27511133052,411,28
16384,6144,"tn",5402349970,371680357,206607670,18887724969,398455,396065
131072,32768,"tt",5660786213,253199214,253193063,5833772192,291681385,254585392
4096,3072,"tt",6570249281,1023285451,93898095,5336833779,1031270422,7801202
16384,8192,"nn",10173868591,939,365,15285580257,968,394
7168,7168,"tt",4792901073,591069718,80488915,6904866809,591106458,242282721
16384,1024,"tt",5313819943,371681634,230295562,5144155084,1047775587,70438
131072,131072,"tt",5632833962,253083283,253075069,5634847045,253074047,253065062
65536,5120,"nn",6798431929,5688,238,23194385590,871,214
12288,7168,"nn",12771012616,814,33,16220671517,522,82
8192,3072,"tt",6274309812,577212374,219084452,5090203171,1031264284,466607
16384,5120,"tt",6332737717,371705034,293370476,5036336281,913903761,17447669
65536,4096,"tn",5296771823,252182800,235483980,26328470452,44467,44179
4096,4096,"nt",25885348446,359,31,4999568772,1023248030,78937
12288,4096,"tn",5457870405,457037683,181144566,26300766605,48790,46266
5120,2048,"tt",6138334042,913898756,99931698,5135160765,1047366706,111769
131072,65536,"nt",6626191800,453651,423670,5360694518,252190949,235512892
65536,2048,"tt",4855576910,252186775,243031447,5132597617,1047365226,102814
6144,2048,"tt",5779629174,740316180,127375431,5140864715,1047368009,120484
65536,7168,"tt",5144335552,252266979,248429607,4139338979,591063532,62793408
131072,65536,"tn",5561100579,252190386,250081207,6670615796,412559,408774
262144,12288,"nt",6555528244,508568,451799,5443556309,457036306,179867243
12288,5120,"nn",12785039499,1210,802,24142666425,519,163
262144,65536,"nn",6533843438,482992,22105,6506614088,8080,34
12288,16,"tn",5451893603,457037650,180425253,105934035040,2907,2798
8192,8192,"tt",5249988822,577311391,115048453,7603989685,577372081,283199839
131072,2048,"nt",6237264468,164707,558,5117139991,1047364790,203002
8192,16,"nn",15778609962,509,117,106158076956,186,103
262144,1024,"nt",6226603827,482738,2843,5117858640,1047774287,123546
2048,16,"tt",5029111684,1047364805,173849,6535500173,2011,1727
262144,65536,"tt",5628021558,253118373,253112553,5578683815,253124662,249740691
32768,4096,"nt",7239781500,1715,558,5061968717,1023248731,2305422
262144,262144,"nn",6537085561,482450,36205,6508543591,483730,32151
12288,16,"tn",5467050402,457035569,181223717,105904580961,2729,2668
6144,6144,"tt",6296607866,740312978,138647334,8797433099,740612855,314262434
262144,16384,"tt",5609949174,252170141,252160443,7206342789,371681597,318513309
4096,3072,"nt",25899453609,341,127,5037311498,1031261525,85963
2048,1024,"tn",5038213125,1047364561,36738,26643337254,220,4
262144,12288,"tn",5581849425,252182228,252174619,11843404450,228973,227766
16384,12288,"tn",5410803356,371673809,207567103,11796742546,246515,243620
8192,16,"nt",14384177505,681,248,6534082800,767,348
5120,5120,"tt",9019587670,914176818,277918358,6198484818,913909570,89808703
6144,3072,"nt",18504999496,549,139,5036353871,1031263431,58104
3072,2048,"tt",5857862219,1031259413,54838100,5155920760,1047364771,1724805
16384,8192,"tt",6763008369,371847367,304014303,4913344272,577307020,105057219
32768,1024,"tt",5075412926,290531229,243940755,5138204545,1047774765,18908
262144,1024,"tn",5565194908,252187736,252178864,26961446451,441,262
32768,5120,"tn",5487554530,290527160,235030019,23365651813,89881,88544
4096,2048,"nn",27323025498,917,728,27939017656,337,115
16384,16384,"nn",10388802167,1742,1209,10420098511,741,6
32768,6144,"nt",7580437662,96471,94861,6614567309,740310073,163393261
32768,16384,"tt",6361734731,291106690,285090067,5885428097,372390133,232832849
16384,8192,"nt",9403232459,54286,53014,4516333515,577197511,84161236
5120,16,"nt",22825631984,361,5,6535543624,786,272
32768,2048,"tt",5222161173,290529926,253434132,5136321539,1047365575,37304
131072,32768,"tt",5663154647,253214783,253209360,5838173181,291706005,254833311
7168,2048,"nt",14729817182,426,23,5115015015,1047364666,38103
16384,4096,"nn",10423436693,1375,651,27093332208,512,177
2048,2048,"nt",26458460288,221,26,5114207351,1047364713,39168
12288,8192,"tt",7440132512,457206428,316517598,5097804685,577324323,110162387
65536,65536,"tt",5638475403,252172793,252162615,5629467753,252167994,252107325
6144,16,"nt",18480782901,473,3,6563009720,568,289
6144,6144,"tt",5014325775,740334747,48309848,7442978982,740380826,235498866
12288,12288,"nt",11639744681,422859,421123,5461277989,457037770,180401780
4096,16,"nt",25845459969,468,172,6541521774,680,452
65536,6144,"tn",5300173094,252180430,235729339,18933538455,240491,240065
12288,1024,"tt",5562099077,457041225,215793861,5145071706,1047776032,150281
16384,5120,"tn",5416549467,371674598,207423609,23272912466,133019,130951
262144,32768,"tt",5666387983,253594576,253589582,5847458231,292200480,255284569
32768,12288,"nn",7579812041,3958,3072,11669304285,605,2
262144,3072,"nt",6229234160,483351,6360,5044339456,1031261415,396381
6144,1024,"tn",5546675669,740309002,105895542,26538816609,311,174
7168,2048,"nt",14730500807,449,6,5114240630,1047364735,37210
16384,6144,"nt",9467492196,7047,6293,5269550445,740308721,89027537
131072,7168,"tn",5535219041,252187997,250207249,15179155820,39764,39309
65536,1024,"nn",6867240999,11671,7487,26847093913,158,5
65536,2048,"tt",4859513519,252188071,243057528,5132309050,1047365221,104245
262144,4096,"tn",5559557136,252190121,252182126,26351920082,40094,39716
32768,5120,"tn",5478444885,290526192,234501178,23291671596,329229,327989
65536,16,"tt",4739215196,252314613,235587760,6647385655,825290,824820
8192,5120,"nn",16038062784,973,624,24592371179,1009,562
7168,2048,"nn",16011849970,497,30,27746494118,231,2
131072,131072,"nn",6599936399,172708,8431,6608493113,141367,8595
65536,7168,"tt",5243660078,252337097,249481060,4628820919,591166716,94445402
8192,1024,"nn",16032731909,555,135,28250867323,233,10
6144,5120,"nt",18534431081,831,472,4920647715,913894564,24722494
12288,2048,"tn",5403497227,457042220,180000883,26783896176,3226,3033
8192,5120,"tt",7015137153,577254188,265272354,5255141202,913907223,31278442
2048,16,"tn",5038401895,1047364578,76465,105548914935,168,12
7168,6144,"nt",15000675717,526,109,6049896663,740310092,130174636
12288,3072,"tn",5423934467,457036107,179952207,26508399117,7294,5667
5120,2048,"nt",22844876719,765,552,5114896307,1047364578,38521
65536,8192,"tn",5288113953,252184441,235573554,14776906158,260047,259610
7168,5120,"tn",6143127617,591003646,178506553,23270411998,1938,578
131072,16384,"tn",5555050307,252186443,250090997,9702751367,324472,323506
7168,16,"nn",15565455544,493,133,105929889028,214,107
16384,16,"nn",10500171752,750,11,105946804182,148,6
4096,4096,"tn",4934147839,1023250196,488333,26063138753,691,78
131072,2048,"nn",6629520318,178703,14251,26653995243,244,26
262144,262144,"tn",5593504169,252191238,252182430,6656876536,521379,464814
131072,4096,"nt",6240022737,180577,35729,5010263299,1023251316,588976
7168,2048,"nn",15719809997,546,243,27423370707,246,12
5120,4096,"tn",4902243724,913894519,26097376,26004545645,589,237
12288,8192,"nt",11977022981,339908,338960,8746942207,577205540,326401700
131072,3072,"tt",4980373721,252185841,251961191,5055062837,1031261012,65053
65536,3072,"nn",6800821512,9802,4154,26352399453,509,258
12288,4096,"nn",12197905858,849,207,26474473382,608,180
7168,1024,"tt",6217287390,591007350,209508245,5137902348,1047778797,29452
1024,16,"nn",27754250389,127,38,107189949612,161,5
6144,6144,"tn",7208157170,740310574,200604228,18940460535,151036,150606
65536,16,"tt",4733370327,252329283,235670793,6645495843,688435,688321
131072,3072,"nn",6623630585,159730,13525,26219484067,315,47
3072,16,"tn",4963102008,1031259314,185127,105418611249,155,14
7168,4096,"nt",14750155660,1819,1522,5000085206,1023246137,107626
8192,16,"tn",4346948524,577198458,78871762,105515109098,2344,2248
12288,1024,"tn",5408081556,457038260,180309836,26903989823,2725,2613
4096,4096,"tt",7432729252,1023285730,156005117,5079713143,1023256811,1556211
2048,2048,"nn",28169392292,235,24,28196133627,338,91
131072,131072,"tn",5564511057,252188122,250074177,6668337557,469041,454483
2048,1024,"nt",26316820875,209,50,5116710441,1047774191,32093
5120,2048,"tt",7367427276,913897018,182279933,5128250603,1047365065,34904
262144,12288,"tt",5564131949,252921440,252917621,5944027976,458296849,211176951
65536,65536,"tn",5310668969,252186341,235519139,6643272014,425277,423398
32768,4096,"tn",5471322690,290530023,234361266,26329153157,43774,42039
262144,6144,"tn",5554877834,252189746,252180118,18907629205,213420,212903
262144,7168,"nn",6541785018,482945,307,14882004549,649,57
32768,16,"nn",7543185474,4936,4061,104919679497,215,22
262144,2048,"nn",6545742684,481849,28389,26434778453,307,6
65536,12288,"tn",5310180366,252187060,235556910,11812639271,331110,330156
131072,2048,"nt",6236430292,167097,1308,5115613129,1047364737,112668
16384,3072,"tt",5865779565,371685760,267155936,5072949367,1031261842,357705
7168,2048,"tt",5510728601,591008562,162138938,5138904742,1047366842,141737
12288,1024,"tt",5560057830,457041055,216071858,5144075422,1047775833,26490
16384,12288,"tn",5417849696,371675690,207399195,11804768968,401848,399307
131072,2048,"tt",4974975482,252192216,251525713,5131286509,1047365128,108068
7168,4096,"tt",7199640764,591040540,274162363,5283124962,1023269540,10547096
6144,16,"tt",5759196582,740309157,132700407,6542939070,10658,10409
6144,6144,"tn",6257009746,740309613,141849612,18834081194,1106,359
8192,16,"nn",14989068853,419,32,105338788797,146,125
16384,16,"nn",10614831409,724,26,106037913029,183,5
16384,6144,"nn",10308955263,822,272,19543236923,598,162
3072,1024,"nt",26154799527,264,56,5116953239,1047774098,59555
8192,16,"tn",8015472828,577205424,290899664,105797930372,8430,8303
262144,4096,"tt",4982480356,252190557,252184228,5042195191,1023254862,483173
131072,4096,"nn",6626480597,185737,17755,25998527769,828,342
131072,3072,"nn",6621178303,183068,5599,26186625711,457,9
16384,8192,"tt",6769517245,371823842,304447385,5000127105,577296539,109396569
7168,5120,"nn",15609474401,408,49,23539101278,531,85
12288,4096,"nn",12425162332,631,158,26940964847,564,19
131072,12288,"tt",5577369737,252800746,252795293,5918795100,457994489,212511026
7168,1024,"nt",14734100515,479,11,5115740586,1047774223,17868
131072,32768,"tt",5668094686,253217101,253211490,5839342869,291721819,254759271
1024,16,"tn",5039221257,1047774070,18515,105485507824,215,165
262144,5120,"nt",6251230419,487424,36108,4653351019,913894525,5842422
32768,7168,"nt",7585665391,57215,56286,5874542521,591003333,163628585
7168,3072,"tt",6258866690,591011659,214159467,5072391347,1031261070,178867
65536,12288,"tt",5590953038,252637359,252623993,5852555707,457689352,208700647
7168,16,"tt",3720009334,591004593,48544927,6538734500,7578,7401
4096,4096,"nt",25922054695,631,459,5313532306,1023247269,17154522
5120,1024,"nn",24236314527,374,43,27829229043,225,9
262144,16,"nn",6577934180,482379,28013,104325700000,162,9
